"","ob_time","hour","day","month","wind_speed","air_temperature","rltv_hum","visibility","Site"
"2139","2020-03-30 02:00:00",2,30,3,6,2,79.9,1000,613
"2140","2020-03-30 03:00:00",3,30,3,6,2,74.5,1000,613
"2141","2020-03-30 04:00:00",4,30,3,3,1,80.8,1000,613
"2142","2020-03-30 05:00:00",5,30,3,3,1,80.8,1000,613
"2143","2020-03-30 06:00:00",6,30,3,2,1,86.5,1000,613
"2144","2020-03-30 07:00:00",7,30,3,2,2,79.9,1000,613
"2145","2020-03-30 08:00:00",8,30,3,3,3,68.9,1000,613
"2146","2020-03-30 09:00:00",9,30,3,6,5,70,1000,613
"2147","2020-03-30 10:00:00",10,30,3,9,6,69.8,1000,613
"2148","2020-03-30 11:00:00",11,30,3,8,6,75.8,1000,613
"2149","2020-03-30 12:00:00",12,30,3,12,8,70.9,1000,613
"2150","2020-03-30 13:00:00",13,30,3,13,8,65.5,1000,613
"2151","2020-03-30 14:00:00",14,30,3,13,9,65.7,1000,613
"2152","2020-03-30 15:00:00",15,30,3,11,8,87.3,1000,613
"2153","2020-03-30 16:00:00",16,30,3,15,9,65.7,1000,613
"2154","2020-03-30 17:00:00",17,30,3,11,7,71.2,1000,613
"2155","2020-03-30 18:00:00",18,30,3,10,8,70.9,1000,613
"2156","2020-03-30 19:00:00",19,30,3,11,6,86.3,1000,613
"2157","2020-03-30 20:00:00",20,30,3,10,6,86.3,1000,613
"2158","2020-03-30 21:00:00",21,30,3,7,5,87.2,1000,613
"2159","2020-03-30 22:00:00",22,30,3,8,5,87.2,1000,613
"2160","2020-03-30 23:00:00",23,30,3,6,5,87.2,1000,613
"2161","2020-03-31 00:00:00",0,31,3,8,5,87.2,1000,613
"2162","2020-03-31 01:00:00",1,31,3,6,4,93.4,1000,613
"2163","2020-03-31 02:00:00",2,31,3,7,4,86.7,1000,613
"2164","2020-03-31 03:00:00",3,31,3,4,3,93,1000,613
"2165","2020-03-31 04:00:00",4,31,3,5,3,93,1000,613
"2166","2020-03-31 05:00:00",5,31,3,6,1,100,1000,613
"2167","2020-03-31 06:00:00",6,31,3,7,1,92.2,1000,613
"2168","2020-03-31 07:00:00",7,31,3,7,2,100,1000,613
"2169","2020-03-31 08:00:00",8,31,3,10,5,80.9,1000,613
"2170","2020-03-31 09:00:00",9,31,3,9,6,81.7,1000,613
"2171","2020-03-31 10:00:00",10,31,3,12,8,70.9,1000,613
"2172","2020-03-31 11:00:00",11,31,3,14,8,65.5,1000,613
"2173","2020-03-31 12:00:00",12,31,3,14,9,53,1000,613
"2174","2020-03-31 13:00:00",13,31,3,10,10,50.1,1000,613
"2175","2020-03-31 14:00:00",14,31,3,10,10,53.7,1000,613
"2176","2020-03-31 15:00:00",15,31,3,11,11,46.3,1000,613
"2177","2020-03-31 16:00:00",16,31,3,10,10,50.1,1000,613
"2178","2020-03-31 17:00:00",17,31,3,11,9,49.4,1000,613
"2179","2020-03-31 18:00:00",18,31,3,9,8,56.3,1000,613
"2180","2020-03-31 19:00:00",19,31,3,7,6,65.5,1000,613
"2181","2020-03-31 20:00:00",20,31,3,6,5,70,1000,613
"2182","2020-03-31 21:00:00",21,31,3,6,2,79.9,1000,613
"2183","2020-03-31 22:00:00",22,31,3,4,2,79.9,1000,613
"2184","2020-03-31 23:00:00",23,31,3,6,1,80.8,1000,613
"2185","2020-04-01 00:00:00",0,1,4,4,-1,84.7,1000,613
"2186","2020-04-01 01:00:00",1,1,4,6,0,84.1,1000,613
"2187","2020-04-01 02:00:00",2,1,4,0,-2,89.2,1000,613
"2188","2020-04-01 03:00:00",3,1,4,1,-3,90.2,1000,613
"2189","2020-04-01 04:00:00",4,1,4,3,-3,90.2,1000,613
"2190","2020-04-01 05:00:00",5,1,4,1,-4,89,1000,613
"2191","2020-04-01 06:00:00",6,1,4,2,-5,87.6,1000,613
"2192","2020-04-01 07:00:00",7,1,4,1,-1,90.7,1000,613
"2193","2020-04-01 08:00:00",8,1,4,1,1,92.2,1000,613
"2194","2020-04-01 09:00:00",9,1,4,1,3,86,1000,613
"2195","2020-04-01 10:00:00",10,1,4,2,4,80.1,1000,613
"2196","2020-04-01 11:00:00",11,1,4,1,6,75.8,1000,613
"2197","2020-04-01 12:00:00",12,1,4,4,8,61.6,1000,613
"2198","2020-04-01 13:00:00",13,1,4,6,8,61.6,1000,613
"2199","2020-04-01 14:00:00",14,1,4,6,9,49.4,1000,613
"2200","2020-04-01 15:00:00",15,1,4,8,8,56.3,1000,613
"2201","2020-04-01 16:00:00",16,1,4,5,8,61.6,1000,613
"2202","2020-04-01 17:00:00",17,1,4,6,8,56.3,1000,613
"2203","2020-04-01 18:00:00",18,1,4,4,7,61.4,1000,613
"2204","2020-04-01 19:00:00",19,1,4,2,7,65.5,1000,613
"2205","2020-04-01 20:00:00",20,1,4,3,7,65.5,1000,613
"2206","2020-04-01 21:00:00",21,1,4,3,7,65.5,1000,613
"2207","2020-04-01 22:00:00",22,1,4,3,6,69.8,1000,613
"2208","2020-04-01 23:00:00",23,1,4,3,6,75.8,1000,613
"2209","2020-04-02 00:00:00",0,2,4,2,6,69.8,1000,613
"2210","2020-04-02 01:00:00",1,2,4,2,6,69.8,1000,613
"2211","2020-04-02 02:00:00",2,2,4,3,6,69.8,1000,613
"2212","2020-04-02 03:00:00",3,2,4,5,6,69.8,1000,613
"2213","2020-04-02 04:00:00",4,2,4,3,6,75.8,1000,613
"2214","2020-04-02 05:00:00",5,2,4,4,6,81.7,1000,613
"2215","2020-04-02 06:00:00",6,2,4,4,6,81.7,1000,613
"2216","2020-04-02 07:00:00",7,2,4,3,6,81.7,1000,613
"2217","2020-04-02 08:00:00",8,2,4,5,8,76.3,1000,613
"2218","2020-04-02 09:00:00",9,2,4,6,9,76,1000,613
"2219","2020-04-02 10:00:00",10,2,4,7,10,70.6,1000,613
"2220","2020-04-02 11:00:00",11,2,4,9,11,62.3,1000,613
"2221","2020-04-02 12:00:00",12,2,4,8,12,62.5,1000,613
"2222","2020-04-02 13:00:00",13,2,4,10,12,62.5,1000,613
"2223","2020-04-02 14:00:00",14,2,4,9,12,62.5,1000,613
"2224","2020-04-02 15:00:00",15,2,4,11,12,62.5,1000,613
"2225","2020-04-02 16:00:00",16,2,4,10,12,62.5,1000,613
"2226","2020-04-02 17:00:00",17,2,4,10,13,62.8,1000,613
"2227","2020-04-02 18:00:00",18,2,4,10,12,62.5,1000,613
"2228","2020-04-02 19:00:00",19,2,4,7,10,70.6,1000,613
"2229","2020-04-02 20:00:00",20,2,4,7,9,76,1000,613
"2230","2020-04-02 21:00:00",21,2,4,5,9,76,1000,613
"2231","2020-04-02 22:00:00",22,2,4,3,7,81,1000,613
"2232","2020-04-02 23:00:00",23,2,4,3,7,81,1000,613
"2233","2020-04-03 00:00:00",0,3,4,3,7,81,1000,613
"2234","2020-04-03 01:00:00",1,3,4,2,6,93.9,1000,613
"2235","2020-04-03 02:00:00",2,3,4,1,6,86.3,1000,613
"2236","2020-04-03 03:00:00",3,3,4,4,6,86.3,1000,613
"2237","2020-04-03 04:00:00",4,3,4,2,6,93.9,1000,613
"2238","2020-04-03 05:00:00",5,3,4,2,4,93.4,1000,613
"2239","2020-04-03 06:00:00",6,3,4,2,3,100,1000,613
"2240","2020-04-03 07:00:00",7,3,4,2,5,100,1000,613
"2241","2020-04-03 08:00:00",8,3,4,3,7,81,1000,613
"2242","2020-04-03 09:00:00",9,3,4,1,8,76.3,1000,613
"2243","2020-04-03 10:00:00",10,3,4,5,9,70.7,1000,613
"2244","2020-04-03 11:00:00",11,3,4,6,9,65.7,1000,613
"2245","2020-04-03 12:00:00",12,3,4,7,11,54.2,1000,613
"2246","2020-04-03 13:00:00",13,3,4,5,12,50.4,1000,613
"2247","2020-04-03 14:00:00",14,3,4,5,13,51.1,1000,613
"2248","2020-04-03 15:00:00",15,3,4,4,13,47,1000,613
"2249","2020-04-03 16:00:00",16,3,4,7,12,50.4,1000,613
"2250","2020-04-03 17:00:00",17,3,4,5,13,47,1000,613
"2251","2020-04-03 18:00:00",18,3,4,7,12,53.7,1000,613
"2252","2020-04-03 19:00:00",19,3,4,3,10,57.2,1000,613
"2253","2020-04-03 20:00:00",20,3,4,4,3,80.9,1000,613
"2254","2020-04-03 21:00:00",21,3,4,2,3,86,1000,613
"2255","2020-04-03 22:00:00",22,3,4,3,2,92.6,1000,613
"2256","2020-04-03 23:00:00",23,3,4,1,1,92.2,1000,613
"2257","2020-04-04 00:00:00",0,4,4,3,2,87.1,1000,613
"2258","2020-04-04 01:00:00",1,4,4,2,2,87.1,1000,613
"2259","2020-04-04 02:00:00",2,4,4,1,1,92.2,1000,613
"2260","2020-04-04 03:00:00",3,4,4,2,1,92.2,1000,613
"2261","2020-04-04 04:00:00",4,4,4,1,1,100,1000,613
"2262","2020-04-04 05:00:00",5,4,4,1,0,92,1000,613
"2263","2020-04-04 06:00:00",6,4,4,4,1,100,1000,613
"2264","2020-04-04 07:00:00",7,4,4,9,5,100,65,613
"2265","2020-04-04 08:00:00",8,4,4,9,6,100,500,613
"2266","2020-04-04 09:00:00",9,4,4,9,7,92.6,1000,613
"2267","2020-04-04 10:00:00",10,4,4,12,10,81.9,1000,613
"2268","2020-04-04 11:00:00",11,4,4,12,12,76.1,1000,613
"2269","2020-04-04 12:00:00",12,4,4,13,14,58.8,1000,613
"2270","2020-04-04 13:00:00",13,4,4,12,14,54.8,1000,613
"2271","2020-04-04 14:00:00",14,4,4,12,15,47.7,1000,613
"2272","2020-04-04 15:00:00",15,4,4,12,16,44.8,1000,613
"2273","2020-04-04 16:00:00",16,4,4,10,15,44.8,1000,613
"2274","2020-04-04 17:00:00",17,4,4,11,15,38.3,1000,613
"2275","2020-04-04 18:00:00",18,4,4,9,13,44,1000,613
"2276","2020-04-04 19:00:00",19,4,4,8,11,46.3,1000,613
"2277","2020-04-04 20:00:00",20,4,4,10,10,50.1,1000,613
"2278","2020-04-04 21:00:00",21,4,4,9,10,50.1,1000,613
"2279","2020-04-04 22:00:00",22,4,4,12,10,53.7,1000,613
"2280","2020-04-04 23:00:00",23,4,4,13,9,56.8,1000,613
"2281","2020-04-05 00:00:00",0,5,4,13,9,65.7,1000,613
"2282","2020-04-05 01:00:00",1,5,4,12,9,65.7,1000,613
"2283","2020-04-05 02:00:00",2,5,4,12,8,70.9,1000,613
"2284","2020-04-05 03:00:00",3,5,4,12,8,70.9,1000,613
"2285","2020-04-05 04:00:00",4,5,4,13,9,65.7,1000,613
"2286","2020-04-05 05:00:00",5,5,4,10,7,71.2,1000,613
"2287","2020-04-05 06:00:00",6,5,4,12,8,65.5,1000,613
"2288","2020-04-05 07:00:00",7,5,4,14,9,65.7,1000,613
"2289","2020-04-05 08:00:00",8,5,4,14,11,57.7,1000,613
"2290","2020-04-05 09:00:00",9,5,4,13,13,54.3,1000,613
"2291","2020-04-05 10:00:00",10,5,4,17,15,51.4,1000,613
"2292","2020-04-05 11:00:00",11,5,4,16,17,44.8,1000,613
"2293","2020-04-05 12:00:00",12,5,4,20,20,37.1,1000,613
"2294","2020-04-05 13:00:00",13,5,4,18,19,36.9,1000,613
"2295","2020-04-05 14:00:00",14,5,4,15,20,40.1,1000,613
"2296","2020-04-05 15:00:00",15,5,4,18,20,34.9,1000,613
"2297","2020-04-05 16:00:00",16,5,4,18,20,37.1,1000,613
"2298","2020-04-05 17:00:00",17,5,4,17,19,36.9,1000,613
"2299","2020-04-05 18:00:00",18,5,4,16,19,36.9,1000,613
"2300","2020-04-05 19:00:00",19,5,4,12,17,38.8,1000,613
"2301","2020-04-05 20:00:00",20,5,4,12,16,44.8,1000,613
"2302","2020-04-05 21:00:00",21,5,4,10,15,47.7,1000,613
"2303","2020-04-05 22:00:00",22,5,4,10,14,54.8,1000,613
"2304","2020-04-05 23:00:00",23,5,4,8,13,62.8,1000,613
"2305","2020-04-06 00:00:00",0,6,4,9,12,71.6,1000,613
"2306","2020-04-06 01:00:00",1,6,4,9,14,63,1000,613
"2307","2020-04-06 02:00:00",2,6,4,11,14,71.3,1000,613
"2308","2020-04-06 03:00:00",3,6,4,10,13,81.4,1000,613
"2309","2020-04-06 04:00:00",4,6,4,13,13,81.4,1000,613
"2310","2020-04-06 05:00:00",5,6,4,11,12,93.9,1000,613
"2311","2020-04-06 06:00:00",6,6,4,6,10,93.5,1000,613
"2312","2020-04-06 07:00:00",7,6,4,4,10,93.5,1000,613
"2313","2020-04-06 08:00:00",8,6,4,3,11,93.7,1000,613
"2314","2020-04-06 09:00:00",9,6,4,8,12,76.1,1000,613
"2315","2020-04-06 10:00:00",10,6,4,9,13,67.1,1000,613
"2316","2020-04-06 11:00:00",11,6,4,9,14,58.8,1000,613
"2317","2020-04-06 12:00:00",12,6,4,9,15,51.4,1000,613
"2318","2020-04-06 13:00:00",13,6,4,10,15,44.8,1000,613
"2319","2020-04-06 14:00:00",14,6,4,14,15,44.8,1000,613
"2320","2020-04-06 15:00:00",15,6,4,12,16,51.1,1000,613
"2321","2020-04-06 16:00:00",16,6,4,12,16,44.8,1000,613
"2322","2020-04-06 17:00:00",17,6,4,9,16,44.8,1000,613
"2323","2020-04-06 18:00:00",18,6,4,7,14,47.8,1000,613
"2324","2020-04-06 19:00:00",19,6,4,6,12,53.7,1000,613
"2325","2020-04-06 20:00:00",20,6,4,3,9,61.8,1000,613
"2326","2020-04-06 21:00:00",21,6,4,5,7,75.3,1000,613
"2327","2020-04-06 22:00:00",22,6,4,3,5,74.7,1000,613
"2328","2020-04-06 23:00:00",23,6,4,3,3,80.9,1000,613
"2329","2020-04-07 00:00:00",0,7,4,2,3,86,1000,613
"2330","2020-04-07 01:00:00",1,7,4,3,1,92.2,1000,613
"2331","2020-04-07 02:00:00",2,7,4,1,2,92.6,1000,613
"2332","2020-04-07 03:00:00",3,7,4,3,0,84.1,1000,613
"2333","2020-04-07 04:00:00",4,7,4,2,0,92,1000,613
"2334","2020-04-07 05:00:00",5,7,4,2,0,100,1000,613
"2335","2020-04-07 06:00:00",6,7,4,2,0,92,1000,613
"2336","2020-04-07 07:00:00",7,7,4,0,3,93,1000,613
"2337","2020-04-07 08:00:00",8,7,4,1,7,81,1000,613
"2338","2020-04-07 09:00:00",9,7,4,2,11,66.9,1000,613
"2339","2020-04-07 10:00:00",10,7,4,2,14,54.8,1000,613
"2340","2020-04-07 11:00:00",11,7,4,8,16,48.4,1000,613
"2341","2020-04-07 12:00:00",12,7,4,7,17,44.8,1000,613
"2342","2020-04-07 13:00:00",13,7,4,9,18,42.2,1000,613
"2343","2020-04-07 14:00:00",14,7,4,7,18,42.2,1000,613
"2344","2020-04-07 15:00:00",15,7,4,5,19,40,1000,613
"2345","2020-04-07 16:00:00",16,7,4,4,18,42.2,1000,613
"2346","2020-04-07 17:00:00",17,7,4,4,17,51.8,1000,613
"2347","2020-04-07 18:00:00",18,7,4,3,17,44.8,1000,613
"2348","2020-04-07 19:00:00",19,7,4,1,16,48.4,1000,613
"2349","2020-04-07 20:00:00",20,7,4,6,10,65.7,1000,613
"2350","2020-04-07 21:00:00",21,7,4,5,10,65.7,1000,613
"2351","2020-04-07 22:00:00",22,7,4,1,7,75.3,1000,613
"2352","2020-04-07 23:00:00",23,7,4,0,8,87.3,1000,613
"2353","2020-04-08 00:00:00",0,8,4,1,7,86.8,1000,613
"2354","2020-04-08 01:00:00",1,8,4,3,6,86.3,1000,613
"2355","2020-04-08 02:00:00",2,8,4,1,6,86.3,1000,613
"2356","2020-04-08 03:00:00",3,8,4,1,7,86.8,1000,613
"2357","2020-04-08 04:00:00",4,8,4,0,7,86.8,1000,613
"2358","2020-04-08 05:00:00",5,8,4,1,7,86.8,1000,613
"2359","2020-04-08 06:00:00",6,8,4,2,6,93.9,1000,613
"2360","2020-04-08 07:00:00",7,8,4,1,8,87.3,1000,613
"2361","2020-04-08 08:00:00",8,8,4,2,10,87,900,613
"2362","2020-04-08 09:00:00",9,8,4,4,14,67.1,1000,613
"2363","2020-04-08 10:00:00",10,8,4,5,17,59,1000,613
"2364","2020-04-08 11:00:00",11,8,4,5,19,52.1,1000,613
"2365","2020-04-08 12:00:00",12,8,4,4,20,49.5,1000,613
"2366","2020-04-08 13:00:00",13,8,4,3,20,52.6,1000,613
"2367","2020-04-08 14:00:00",14,8,4,4,21,46.3,1000,613
"2368","2020-04-08 15:00:00",15,8,4,3,22,40.5,1000,613
"2369","2020-04-08 16:00:00",16,8,4,2,21,46.3,950,613
"2370","2020-04-08 17:00:00",17,8,4,1,21,46.3,825,613
"2371","2020-04-08 18:00:00",18,8,4,1,20,45.5,766.666666666667,613
"2372","2020-04-08 19:00:00",19,8,4,3,14,67.1,766.666666666667,613
"2373","2020-04-08 20:00:00",20,8,4,2,13,77,766.666666666667,613
"2374","2020-04-08 21:00:00",21,8,4,4,14,67.1,766.666666666667,613
"2375","2020-04-08 22:00:00",22,8,4,3,13,71.4,800,613
"2376","2020-04-08 23:00:00",23,8,4,2,12,76.1,700,613
"2377","2020-04-09 00:00:00",0,9,4,1,10,81.9,600,613
"2378","2020-04-09 01:00:00",1,9,4,2,8,87.3,400,613
"2379","2020-04-09 02:00:00",2,9,4,1,8,92.9,360,613
"2380","2020-04-09 03:00:00",3,9,4,1,6,93.9,340,613
"2381","2020-04-09 04:00:00",4,9,4,1,6,93.9,270,613
"2382","2020-04-09 05:00:00",5,9,4,1,6,93.9,110,613
"2383","2020-04-09 06:00:00",6,9,4,2,7,92.6,350,613
"2384","2020-04-09 07:00:00",7,9,4,0,7,100,400,613
"2385","2020-04-09 08:00:00",8,9,4,1,11,87.4,500,613
"2386","2020-04-09 09:00:00",9,9,4,3,15,72.2,700,613
"2387","2020-04-09 10:00:00",10,9,4,8,19,56.2,800,613
"2388","2020-04-09 11:00:00",11,9,4,10,20,52.6,900,613
"2389","2020-04-09 12:00:00",12,9,4,9,21,49.3,1000,613
"2390","2020-04-09 13:00:00",13,9,4,7,22,46.2,960,613
"2391","2020-04-09 14:00:00",14,9,4,6,23,40.7,960,613
"2392","2020-04-09 15:00:00",15,9,4,6,22,43.4,960,613
"2393","2020-04-09 16:00:00",16,9,4,6,22,40.5,960,613
"2394","2020-04-09 17:00:00",17,9,4,8,22,43.4,1000,613
"2395","2020-04-09 18:00:00",18,9,4,9,19,52.1,1000,613
"2396","2020-04-09 19:00:00",19,9,4,15,18,45.6,1000,613
"2397","2020-04-09 20:00:00",20,9,4,16,16,48.4,1000,613
"2398","2020-04-09 21:00:00",21,9,4,18,15,55.3,1000,613
"2399","2020-04-09 22:00:00",22,9,4,17,14,58.8,1000,613
"2400","2020-04-09 23:00:00",23,9,4,13,13,58.5,1000,613
"2401","2020-04-10 00:00:00",0,10,4,17,13,58.5,1000,613
"2402","2020-04-10 01:00:00",1,10,4,10,12,62.5,1000,613
"2403","2020-04-10 02:00:00",2,10,4,4,11,66.9,1000,613
"2404","2020-04-10 03:00:00",3,10,4,3,11,71.7,1000,613
"2405","2020-04-10 04:00:00",4,10,4,5,11,71.7,1000,613
"2406","2020-04-10 05:00:00",5,10,4,3,10,75.6,900,613
"2407","2020-04-10 06:00:00",6,10,4,1,10,75.6,900,613
"2408","2020-04-10 07:00:00",7,10,4,3,12,71.6,900,613
"2409","2020-04-10 08:00:00",8,10,4,3,14,67.1,1000,613
"2410","2020-04-10 09:00:00",9,10,4,1,16,58.6,1000,613
"2411","2020-04-10 10:00:00",10,10,4,9,18,59.3,1000,613
"2412","2020-04-10 11:00:00",11,10,4,11,20,49.5,1000,613
"2413","2020-04-10 12:00:00",12,10,4,11,21,46.3,1000,613
"2414","2020-04-10 13:00:00",13,10,4,12,22,43.4,1000,613
"2415","2020-04-10 14:00:00",14,10,4,10,23,38,1000,613
"2416","2020-04-10 15:00:00",15,10,4,7,23,38,1000,613
"2417","2020-04-10 16:00:00",16,10,4,8,22,43.4,1000,613
"2418","2020-04-10 17:00:00",17,10,4,8,22,43.4,1000,613
"2419","2020-04-10 18:00:00",18,10,4,13,20,45.5,1000,613
"2420","2020-04-10 19:00:00",19,10,4,12,18,49,1000,613
"2421","2020-04-10 20:00:00",20,10,4,13,16,51.1,1000,613
"2422","2020-04-10 21:00:00",21,10,4,10,15,55.3,1000,613
"2423","2020-04-10 22:00:00",22,10,4,12,15,55.3,1000,613
"2424","2020-04-10 23:00:00",23,10,4,11,14,63,1000,613
"2425","2020-04-11 00:00:00",0,11,4,3,12,67,1000,613
"2426","2020-04-11 01:00:00",1,11,4,4,12,71.6,1000,613
"2427","2020-04-11 02:00:00",2,11,4,2,12,71.6,1000,613
"2428","2020-04-11 03:00:00",3,11,4,2,12,71.6,1000,613
"2429","2020-04-11 04:00:00",4,11,4,1,9,81.2,800,613
"2430","2020-04-11 05:00:00",5,11,4,2,10,81.9,900,613
"2431","2020-04-11 06:00:00",6,11,4,2,10,87,700,613
"2432","2020-04-11 07:00:00",7,11,4,1,11,81.3,800,613
"2433","2020-04-11 08:00:00",8,11,4,1,13,77,900,613
"2434","2020-04-11 09:00:00",9,11,4,2,17,59,1000,613
"2435","2020-04-11 10:00:00",10,11,4,4,18,52.3,1000,613
"2436","2020-04-11 11:00:00",11,11,4,3,20,52.6,1000,613
"2437","2020-04-11 12:00:00",12,11,4,2,21,49.3,1000,613
"2438","2020-04-11 13:00:00",13,11,4,4,22,49.9,1000,613
"2439","2020-04-11 14:00:00",14,11,4,5,23,40.7,1000,613
"2440","2020-04-11 15:00:00",15,11,4,5,23,35.9,1000,613
"2441","2020-04-11 16:00:00",16,11,4,4,23,40.7,1000,613
"2442","2020-04-11 17:00:00",17,11,4,2,23,40.7,1000,613
"2443","2020-04-11 18:00:00",18,11,4,0,22,40.5,1000,613
"2444","2020-04-11 19:00:00",19,11,4,1,16,54.8,1000,613
"2445","2020-04-11 20:00:00",20,11,4,1,12,82,1000,613
"2446","2020-04-11 21:00:00",21,11,4,4,13,77,1000,613
"2447","2020-04-11 22:00:00",22,11,4,6,14,67.1,1000,613
"2448","2020-04-11 23:00:00",23,11,4,5,12,71.6,1000,613
"2449","2020-04-12 00:00:00",0,12,4,3,9,76,1000,613
"2450","2020-04-12 01:00:00",1,12,4,1,8,87.3,1000,613
"2451","2020-04-12 02:00:00",2,12,4,1,7,86.8,1000,613
"2452","2020-04-12 03:00:00",3,12,4,2,6,86.3,1000,613
"2453","2020-04-12 04:00:00",4,12,4,2,6,93.9,1000,613
"2454","2020-04-12 05:00:00",5,12,4,1,5,93.5,1000,613
"2455","2020-04-12 06:00:00",6,12,4,0,6,93.9,900,613
"2456","2020-04-12 07:00:00",7,12,4,1,10,87,900,613
"2457","2020-04-12 08:00:00",8,12,4,4,14,71.3,1000,613
"2458","2020-04-12 09:00:00",9,12,4,2,17,63.6,1000,613
"2459","2020-04-12 10:00:00",10,12,4,3,18,59.3,1000,613
"2460","2020-04-12 11:00:00",11,12,4,2,20,52.6,1000,613
"2461","2020-04-12 12:00:00",12,12,4,5,21,43.3,1000,613
"2462","2020-04-12 13:00:00",13,12,4,7,23,33.3,1000,613
"2463","2020-04-12 14:00:00",14,12,4,6,23,31.3,1000,613
"2464","2020-04-12 15:00:00",15,12,4,8,23,33.3,1000,613
"2465","2020-04-12 16:00:00",16,12,4,6,23,31.3,1000,613
"2466","2020-04-12 17:00:00",17,12,4,3,22,32.9,1000,613
"2467","2020-04-12 18:00:00",18,12,4,3,19,45.5,1000,613
"2468","2020-04-12 19:00:00",19,12,4,2,14,63,1000,613
"2469","2020-04-12 20:00:00",20,12,4,5,11,76.5,1000,613
"2470","2020-04-12 21:00:00",21,12,4,16,14,71.3,1000,613
"2471","2020-04-12 22:00:00",22,12,4,15,12,76.1,1000,613
"2472","2020-04-12 23:00:00",23,12,4,18,11,76.5,1000,613
"2473","2020-04-13 00:00:00",0,13,4,16,10,81.9,1000,613
"2474","2020-04-13 01:00:00",1,13,4,17,9,76,1000,613
"2475","2020-04-13 02:00:00",2,13,4,15,8,76.3,1000,613
"2476","2020-04-13 03:00:00",3,13,4,17,8,76.3,1000,613
"2477","2020-04-13 04:00:00",4,13,4,16,8,81.8,1000,613
"2478","2020-04-13 05:00:00",5,13,4,18,7,81,1000,613
"2479","2020-04-13 06:00:00",6,13,4,17,7,75.3,1000,613
"2480","2020-04-13 07:00:00",7,13,4,17,7,75.3,1000,613
"2481","2020-04-13 08:00:00",8,13,4,19,7,65.5,1000,613
"2482","2020-04-13 09:00:00",9,13,4,20,8,61.6,1000,613
"2483","2020-04-13 10:00:00",10,13,4,19,8,56.3,1000,613
"2484","2020-04-13 11:00:00",11,13,4,18,10,50.1,1000,613
"2485","2020-04-13 12:00:00",12,13,4,19,10,53.7,1000,613
"2486","2020-04-13 13:00:00",13,13,4,16,10,50.1,1000,613
"2487","2020-04-13 14:00:00",14,13,4,16,11,49.7,1000,613
"2488","2020-04-13 15:00:00",15,13,4,15,11,49.7,1000,613
"2489","2020-04-13 16:00:00",16,13,4,17,10,53.7,1000,613
"2490","2020-04-13 17:00:00",17,13,4,13,10,50.1,1000,613
"2491","2020-04-13 18:00:00",18,13,4,14,8,56.3,1000,613
"2492","2020-04-13 19:00:00",19,13,4,11,6,61.2,1000,613
"2493","2020-04-13 20:00:00",20,13,4,11,5,60.8,1000,613
"2494","2020-04-13 21:00:00",21,13,4,5,3,68.9,1000,613
"2495","2020-04-13 22:00:00",22,13,4,6,3,68.9,1000,613
"2496","2020-04-13 23:00:00",23,13,4,5,3,75.7,1000,613
"2497","2020-04-14 00:00:00",0,14,4,7,3,68.9,1000,613
"2498","2020-04-14 01:00:00",1,14,4,4,1,72.8,1000,613
"2499","2020-04-14 02:00:00",2,14,4,4,2,79.9,1000,613
"2500","2020-04-14 03:00:00",3,14,4,4,3,75.7,1000,613
"2501","2020-04-14 04:00:00",4,14,4,5,1,80.8,1000,613
"2502","2020-04-14 05:00:00",5,14,4,3,0,84.1,1000,613
"2503","2020-04-14 06:00:00",6,14,4,4,-1,84.7,1000,613
"2504","2020-04-14 07:00:00",7,14,4,2,3,86,1000,613
"2505","2020-04-14 08:00:00",8,14,4,7,6,61.2,1000,613
"2506","2020-04-14 09:00:00",9,14,4,6,7,57.2,1000,613
"2507","2020-04-14 10:00:00",10,14,4,7,8,56.3,1000,613
"2508","2020-04-14 11:00:00",11,14,4,5,9,49.4,1000,613
"2509","2020-04-14 12:00:00",12,14,4,3,10,53.7,1000,613
"2510","2020-04-14 13:00:00",13,14,4,4,11,46.3,1000,613
"2511","2020-04-14 14:00:00",14,14,4,4,12,44,1000,613
"2512","2020-04-14 15:00:00",15,14,4,4,12,47.2,1000,613
"2513","2020-04-14 16:00:00",16,14,4,4,13,44,1000,613
"2514","2020-04-14 17:00:00",17,14,4,3,13,44,1000,613
"2515","2020-04-14 18:00:00",18,14,4,4,12,47.2,1000,613
"2516","2020-04-14 19:00:00",19,14,4,2,9,53,1000,613
"2517","2020-04-14 20:00:00",20,14,4,4,6,69.8,1000,613
"2518","2020-04-14 21:00:00",21,14,4,7,4,80.1,1000,613
"2519","2020-04-14 22:00:00",22,14,4,5,5,70,1000,613
"2520","2020-04-14 23:00:00",23,14,4,4,4,75.2,1000,613
"2521","2020-04-15 00:00:00",0,15,4,2,3,80.9,1000,613
"2522","2020-04-15 01:00:00",1,15,4,3,2,79.9,1000,613
"2523","2020-04-15 02:00:00",2,15,4,3,3,80.9,1000,613
"2524","2020-04-15 03:00:00",3,15,4,1,0,84.1,1000,613
"2525","2020-04-15 04:00:00",4,15,4,1,0,92,1000,613
"2526","2020-04-15 05:00:00",5,15,4,1,0,92,1000,613
"2527","2020-04-15 06:00:00",6,15,4,1,0,92,1000,613
"2528","2020-04-15 07:00:00",7,15,4,2,3,93,1000,613
"2529","2020-04-15 08:00:00",8,15,4,2,7,75.3,1000,613
